vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100133,2026-03-16 13:31:24.836000,2026-03-16 13:35:16,37.744305,-122.395531,"Bay Area Counties, highway 5: 550 Selby St, San Francisco, CA 94124, USA",0.0064
43100133,2026-03-17 12:56:42.162000,2026-03-17 12:59:53,37.744061,-122.39547,"Bay Area Counties, highway 5: Parking lot, 1976 Innes Ave, San Francisco, CA 94124, USA",0.137
43100133,2026-03-17 13:25:07.386000,2026-03-17 13:27:25,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0521
43100133,2026-03-17 13:47:49.328000,2026-03-17 13:47:52,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0
43100133,2026-03-17 14:34:44.033000,2026-03-17 14:35:50,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.012
43100133,2026-03-18 10:57:59.065000,2026-03-18 10:58:02,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0
43100133,2026-03-18 10:59:45.342000,2026-03-18 11:01:19,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0025
43100133,2026-03-18 11:06:14.321000,2026-03-18 11:06:17,37.744202,-122.395401,"Bay Area Counties, highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0
43100133,2026-03-18 12:43:25.427000,2026-03-18 12:50:27,37.748535,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.775
43100133,2026-03-25 04:40:17.959000,2026-03-25 04:41:29,37.74852,-122.401421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0091
43100133,2026-03-25 04:47:31,2026-03-25 04:50:51,37.748592,-122.40136,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.043
43100133,2026-04-01 09:13:52.895000,2026-04-01 09:19:41,37.749084,-122.398544,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.7169
43100133,2026-04-02 11:50:37.504000,2026-04-02 11:58:25,37.749115,-122.401436,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.3191
43100133,2026-04-02 12:03:10.048000,2026-04-02 12:04:35,37.749176,-122.401459,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.015
43100133,2026-04-02 12:08:04.354000,2026-04-02 12:29:24,37.721436,-122.398941,"97 Exeter St, San Francisco, CA 94124, USA",2.9474
43100133,2026-04-02 12:32:43,2026-04-02 13:13:19,37.722359,-122.398682,"44 Exeter St, San Francisco, CA 94124, USA",2.8097
43100133,2026-04-02 13:16:38,2026-04-02 14:20:06,37.748913,-122.39817,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",6.2696
43100133,2026-04-13 13:28:01.199000,2026-04-13 14:16:34,37.796928,-122.444458,"2715 Filbert St, San Francisco, CA 94123, USA",6.9202
